Provincia; Distrito;Corregimiento;Comunidad
;;;Cabecera de Quebrada Berba
;;;Cabecera de Tigre
;;;Calabazo
;;;Ceiba
;;;Cerro Banquillo
;;;Cerro Bollo
;;;Cerro Caja
;;;Cerro Iglesia
;;;Cerro Pita
;;;Cerro Yuca
;;;Cogollo
;;;Cogollo 2
;;;El Coco
;;;El Palmarito
;;;Hato Salud
;;;Jatote
;;;Limoncillo
;;;Limón
;;;Macho de Monte
;;;Pellejo de Agua
;;;
;;;Plano de Río Huso
;;;Quebrada Arena
;;;Quebrada Balsita
;;;Quebrada Camarón
;;;Quebrada Carpintero
;;;Quebrada Cementerio
;;;Quebrada Chicha
;;;Quebrada Corozo 1
;;;Quebrada Cucaracha
;;;Quebrada El Nance
;;;Quebrada Lajita
;;;Quebrada Lajita 2
;;;Quebrada Molino
;;;Quebrada Palma
;;;Quebrada Penca
;;;Quebrada Perico
;;;Quebrada Ñeque
;;;Sabana de Huso
;;;Salitre
;;;
;;Camarón Arriba;
;;;
;;; Quebrada Posoy
;;;Alto Jacaque, Capacho
;;;Boca de Quebrada Camarón
;;;Boca de Quebrada Guacamaya
;;;Boca de Quebrada Lajas
;;;Boca de Quebrada Secuara
;;;Boca de Águila
;;;Boca Quebrada de Ullama
;;;Cabecera de Posoy
;;;Cabecera de Quebrada Guacamaya
;;;Cabecera de Quebrada Lajas
;;;Cabecera de Quebrada Los Peces
;;;Cabecera de Quebrada Monito 1
;;;Cabecera de Quebrada Monito 2
;;;Cabecera de Quebrada Pifa
;;;Cabecera de Quebrada Secuara
;;;Cabecera de Quebrada Tigra
;;;Cabecera de Ullama
;;;Cacicón
;;;Camarón Abajo
;;;Camarón Arriba
;;;Cerro Jesús
;;;Común
;;;Corocito
;;;Cucuria
;;;Escobal
;;;
;;;Falda de Cerro Palma
;;;Falda de Palma
;;;Guacamaya
;;;Las Nubes
;;;Quebrada Biabá
;;;Quebrada Cabuya
;;;Quebrada Carpintero
;;;Quebrada Los Peces
;;;Quebrada Monito
;;;Quebrada Palma
;;;Quebrada Pifa
;;;Quebrada Puerco
;;;Quebrada Tigra
;;;Quebrada Ullama
;;;Quebrada Zapote
;;;Secuara
;;;Sigoni
;;;
;;Cerro Banco;
;;;
;;;Aguacatillo, Aguacate
;;;Alto Bonito
;;;Barriada Nueva Generación
;;;Boca de Quebrada Lodo
;;;Boca de Quebrada Ullama
;;;Boca de Quiqui
;;;Boquilla de Quiqui
;;;Cabecera de Quebrada Gallota
;;;Cabecera de Quebrada Lodo
;;;Cabecera de Quebrada Piedra
;;;Calabacito
;;;Cerro Banco
;;;Cerro Bolote
;;;Cerro Gato 2
;;;Cerro Pavón
;;;Cerro Pelado
;;;Cerro Piña
;;;Cerro Sobrino
;;;Cerro Tabla
;;;Chochori
;;;Gasparillo
;;;Higueroncito
;;;Llano Iglesia
;;;Nueva Molena
;;;Quebrada Caña Brava
;;;Quebrada Corozo
;;;Quebrada Corozo 1
;;;Quebrada de Hacha
;;;
;;;Quebrada de Moai
;;;Quebrada Olla
;;;Quebrada Venado
;;;Río Chiquito
;;;
;;Cerro de Patena;
;;;
;;;Ají
;;;Bajo Cacicón
;;;Bijao
;;;Boca de Biabá
;;;Boca de Quebrada Guabo
;;;Cabecera de Guabo
;;;Cerro Balsa
;;;Cerro Cuchara
;;;Cerro Madera
;;;Cerro Paila
;;;Cerro Penca
;;;Cerro Sol
;;;Chichica
;;;Chorro de Águila
;;;Cocaleca
;;;Falda de Patena
;;;Filo de Cerro Palma
;;;Filo de Mamey
;;;Guabal
;;;Jengebricito
;;;Jengibre
;;;Molejón
;;;Nance
;;;Ojo de Tigre
;;;Orilla de Quebrada Biabá
;;;Quebrada Ají
;;;Quebrada Plata
;;;Quebrada Águila
;;;San Juan
;;;Zona Fría
;;;
;;Emplanada de Chorcha;
;;;
;;;Alto Caña
;;;Boca de Mamey
;;;Boca del Río Chorchita
;;;Cabecera de Chorchita
;;;Cerro Aguacate
;;;Cerro Cucaracha
;;;Cerro Pava
;;;Cerro Viejo Abajo
;;;
;;;Cerro Viejo, Israel
;;;Chorcha
;;;Chorchita Arriba
;;;Junta Many, Miry
;;;La Unión
;;;Los Pozos
;;;Ngubüoni
;;;Plan de Chorcha
;;;Quebrada Lajas
;;;Torore
;;;
;;Nämnoni;
;;;
;;;Alto Algarrobo, Nuevo Cascabel
;;;Alto de Piedra
;;;Alto Gambú, Alto Peo, Alto Potrero
;;;Alto Pavo, Cerro Pavo
;;;Barranco
;;;Boca de Hacha
;;;Cabecera de Hacha, Guayabo
;;;Cabecera de Pava
;;;Cabecera de Quebrada Guayabo
;;;Cabecera de Sigolin
;;;Cacicón
;;;Cerro Miel
;;;Chichica
;;;Chorro de Águila
;;;Corocito
;;;Cortadera
;;;Jengibre
;;;Lajero
;;;Manta
;;;Quebrada Hacha
;;;Quebrada Pava
;;;Quebrada Plata
;;;Sienicón, Cenicón
;;;Sigolín
;;;
;;Niba;
;;;
;;;Alto Nance
;;;Alto Nance de Miraflores, Miraflores
;;;Alto Paila, Cerro Carpintero
;;;Boca de Sagui
;;;Cabecera de Ajo
;;;Cabecera de Quebrada de Piedra
;;;Cabecera de Quebrada Nigüa
;;;Cabecera de Quebrada Salado
;;;
;;;Cacira
;;;Candelilla
;;;Caña Blanca
;;;Cerro Balsa
;;;Cerro Guásimo
;;;Cerro Molena
;;;Cerro Mosala, Madrid
;;;Cerro Muleto, Quebrada de Muleto
;;;Cerro Paila
;;;Cerro Plata
;;;Cerro Sobrino
;;;Cruce de Higuerón
;;;Cucaracha
;;;El Chorro de Cerro Muleto, Cañaza
;;;El Nance
;;;El Naranjal
;;;Espavé
;;;Francia
;;;Gasparillo
;;;Gualaquita
;;;Higueroncito
;;;Higuerón
;;;Java
;;;Limoncillo
;;;Maíz Tostado
;;;Mosquito
;;;Nueva Molena
;;;Paja Blanca
;;;Perdíz
;;;Pita
;;;Quebrada Bijao, Bijao
;;;Quebrada Blanco 1
;;;Quebrada Cacao 1
;;;Quebrada Calabazal
;;;Quebrada Cangrejal
;;;Quebrada Capacho
;;;Quebrada Caracol
;;;Quebrada Corozo
;;;Quebrada Gallina
;;;Quebrada Mariposa, Mariposa
;;;Quebrada Molejón
;;;Quebrada Nigüa, Chuve
;;;Quebrada Ocho
;;;Quebrada Perdíz
;;;Quebrada Pita
;;;Quebrada Salado
;;;Quebrada Sardina 1
;;;Quebrada Sardina 2, Boca de Sagui
;;;
;;;Quebrada Tigre
;;;Quebrada Yerba de Ajo
;;;Quebrada Ñeque
;;;Río Colorado
;;;Salitre
;;;Visita Flor
;;;
;Mironó;;
;;;
;;Hato Pilón;
;;;
;;;Bajo Pilón
;;;Boca del Monte, Cerro Vaca
;;;Buenos Aires, Cerro Bolo
;;;Cerro Caña, Guaraní 2
;;;Cerro Corozo
;;;Cerro Gato
;;;Cerro Majagua
;;;Cerro Mesa
;;;Cerro Pita
;;;Cianca
;;;Cocuyo
;;;Guaraní
;;;Hato Pilón
;;;Hormiga, Quebrada Camarón
;;;Kuerima
;;;Maraca
;;;Nancito
;;;Quebrada Candela
;;;Quebrada Caracol
;;;Quebrada Frijoles
;;;
;;Cascabel;
;;;
;;;Alto Oro
;;;Bajo de Cerro Pita
;;;Barranco
;;;Boca de Quebrada Capitán
;;;Cabecera de Quebrada Salado
;;;Caracol
;;;Carrizal
;;;Cañazas
;;;Cerro Flores
;;;Cerro Pita
;;;Cerro Puerco
;;;Cerro Sagüi
;;;Chichica
;;;Diente de Cucaracha
;;;
;;;Gallote
;;;Llano Caracol, Cerro Pita
;;;Naranjal
;;;Plan Chegui, Cascabel
;;;Plan Chivo, Quebrada Chiva
;;;Quebrada Piedra de Moler
;;;Río Capitán
;;;Virulí
;;;Águila
;;;
;;Hato Corotú;
;;;
;;;Alto Camarón, Queberi
;;;Alto Rey
;;;Boca de Macho
;;;Cabecera de Quebrada Pava
;;;Calabazal, Ciogrode
;;;Cerro Banco
;;;Cerro Piedra
;;;Hato Corotú
;;;Mamey
;;;Maíz Tostado, Higuguandi
;;;Potrero de Palma
;;;Quebrada Arena
;;;
;;Hato Culantro;
;;;
;;;Bajo Cacicón
;;;Bajo Loro
;;;Bijao
;;;Cabecera de Guabo
;;;Cabuya
;;;Cacicón
;;;Calabazal
;;;Carrizal
;;;Cerro Ají
;;;Cerro Mamita
;;;Cerro Otoe
;;;Cerro Paila
;;;Cerro Piedra
;;;Gato
;;;Guabo
;;;Guayabal
;;;Hato Loro
;;;Horconcito
;;;Limón
;;;Llano Culantro
;;;Naranjal
;;;Plan del Guásimo
;;Hato Jobo;
;;;
;;;Alto Chombo
;;;Alto Mono
;;;Bajo Mono
;;;Boca de Candela
;;;Boca del Monte, Cerro Vaca
;;;Cabecera de Juay
;;;Caracol
;;;Cañazas
;;;Cerro Gallina
;;;Cerro Mesa
;;;Cerro Piedra
;;;Cerro Piña
;;;Cortadera
;;;Cucuya
;;;Hato Jobo
;;;Hato Pilón
;;;Kaboy
;;;Pita
;;;Quebrada Camarón
;;;Quebrada Chácara
;;;Quebrada Zapote
;;;Salitre
;;;
;;Hato Julí;
;;;
;;;Alto Limón
;;;Alto Nancito
;;;Bajo Chiviré
;;;Bajo Limón
;;;Bajo Maíz
;;;Calabazal
;;;Hato Julí
;;;
;;Quebrada de Loro;
;;;
;;;Aguacatal
;;;Cañaza
;;;Cerro Brisas
;;;Cerro San Miguel
;;;Galique
;;;Quebrada de Loro
;;;Quebrada Juay
;;;Tolay
;;;Zapote
;;;
;;Salto Dupí;
;;;
;;;Alto Limón
;;;Bajo Grande
;;;
;;;Bisira
;;;Cabecera de Dupí
;;;Cabecera de Quebrada otoe, Cleva
;;;Cañaza
;;;Cerro Gallina
;;;Cerro Mesa
;;;Cerro Mesa Abajo, Cerro Gato, Cerro Tuza
;;;Cerro San Miguel
;;;Chichica
;;;Guayabal, Alto Guayabal
;;;Nueva Esperanza, Dupí Arriba
;;;Quebrada de Loro
;;;Quebrada Otoe
;;;Salto Dupí, Dupí Centro
;;;
;Müna;;
;;;
;;Chichica;
;;;
;;;Alto Cedro
;;;Alto Estrella
;;;Cerro Coco
;;;Cerro Conejito
;;;Cerro Cruz
;;;Cerro Grito
;;;Cerro Plata
;;;Cerro Yuca
;;;Chichica
;;;Espavé
;;;Las Lajitas
;;;Los Zurdos
;;;Piedra Grande
;;;Portorica
;;;Quebrada Arena
;;;Quebrada Otoe
;;;
;;Alto Caballero;
;;;
;;;Alto Caballero 
;;;Alto de Quebrada Pita
;;;Buenos Aires
;;;Cerro Armado
;;;Cerro Mono
;;;Cerro Sombrero
;;;Melón
;;;Potrero de Caña
;;;Rincón Moro
;;Bakama;
;;;
;;;Alto de Cerro Viejo
;;;Altoleta
;;;Calabacito
;;;Cerro Venado
;;;Cogle, Cogla
;;;Comunidad Humilde
;;;Kía
;;;Nancito
;;;Nueri
;;;Nuevo Palomar
;;;Piedra Pintada
;;;Quebrada Caña
;;;Quebrada Honda
;;;Quebrada Plata
;;;Trato Derecho
;;;
;;Cerro Caña;
;;;
;;;Alto de Las Trancas
;;;Alto Meregilda
;;;Bajo Cerro Algodón
;;;Bajo Cerro Caña
;;;Bajo de Las Trancas
;;;Bajo Meregilda
;;;Barrero, El Pedregoso
;;;Cerro Algodón
;;;Cerro Caña
;;;Cerro La Huaca
;;;Cerro Pifa
;;;Espavé
;;;Llano Horcón
;;;Llano Pita
;;;Meregilda
;;;
;;Cerro Puerco;
;;;
;;;Alto Cañazas
;;;Alto Mango
;;;Bajo Cañazas
;;;Cabecera de Cerro Puerco
;;;Cacao
;;;Caña
;;;Cenipita 2
;;;Cenipita, Cenipita 1
;;;Cerro Banco
;;;Cerro Ceniza
;;;Cerro de Dios
;;;Cerro Ortiga
;;;
;;;Cerro Puerco Abajo
;;;Charco Hacha
;;;Llano Junco
;;;Mamey
;;;Quebrada Gato
;;;Quebrada Macho
;;;Quebrada Mojoso
;;;Quebrada Piru
;;;Quebrada Pita
;;;
;;Krüa;
;;;
;;;Agua Clara
;;;Alto Balsa
;;;Alto Cabuya
;;;Alto Laguna, Brancebidi
;;;Alto Loro u Orete
;;;Alto Nube
;;;Arena
;;;Bajo Cabuya
;;;Bajo Congo, Ironde
;;;Bajo de Los Reyes
;;;Bajo Laguna
;;;Bajo Loro
;;;Bajo Mira, Cerro Banco
;;;Bajo Mono
;;;Bajo Nubes
;;;Bolango 1
;;;Bolango 2
;;;Boleridi
;;;Briadi
;;;Budode
;;;Bule
;;;Cabuya, Mande
;;;Cacicón
;;;Cangrejal
;;;Canta Gallo
;;;Cerro Algarrobo
;;;Cerro Bin Bin
;;;Cerro Culantro
;;;Cerro Humo
;;;Cerro Mosquito, Tibidi
;;;Cerro Plata
;;;Cerro Salinas
;;;Cerro Salitre, Mereno
;;;Cerro Venado
;;;Comuguatate
;;;Crodubi
;;;
;;;Cugri
;;;Econorigateo
;;;El Pote, Bode
;;;Garrita
;;;Gelerabidi
;;;Grillo, Igri
;;;Guabo 1
;;;Hacha, Udoguodi
;;;Hato Común, Jadode
;;;Ibia
;;;Jumolinda
;;;Krunrindotote
;;;Llano Bonito
;;;Llano Caballo
;;;Llano Camarón
;;;Llano Clara
;;;Llano Horcón
;;;Llano Largo 3
;;;Llano Sapo
;;;Llano Venado
;;;Miraflor
;;;Miroduda
;;;Nance
;;;Nude, Bajo Mosquito
;;;Nueva Esperanza
;;;Pueblo Nuevo
;;;Quebrada Arena, Umonigode
;;;Quebrada Conejo
;;;Quebrada Guabo
;;;Quebrada Lajita
;;;Quebrada Piedra, Jodridi
;;;Quebrada Ñopo
;;;Regaundi, Llano Cedro
;;;Toboris, Bajo Cogollo, Tuborigodde
;;;Vide
;;;Águila
;;;
;;Maraca;
;;;
;;;Bajo Macho
;;;Bajo Maraca
;;;Bajos de Cacicón
;;;Bajos de Fonseca
;;;Cabecera de Fonseca
;;;Cerro Boba
;;;Cerro Cacicón
;;;Los Gallardos
;;;Maraca, Llano Majagua
;;;
;;;Marende, Salitre, Congo
;;;Perico
;;;Peña Prieta
;;;Quebrada Cangrejo
;;;Quebrada Maquenco
;;;Quebrada Sábalo
;;;Sabana Grande
;;;Tebujo
;;;Tebujo Abajo
;;;
;;Nibra;
;;;
;;;Alto Algarrobo
;;;Alto Guayabo, Miyaridi
;;;Bajo Simet
;;;Cañaveral
;;;Cerro Balsa, Crunoudi
;;;Cerro Bujo
;;;Cerro Caballo
;;;Cerro Cabuya
;;;Cerro Galindo
;;;Cerro Iglesia
;;;Cerro Mangle
;;;Cerro Maíz
;;;Cerro Redondo
;;;Cerro Vaca, Hibraudi
;;;Guabal, Quariri
;;;La Changosa, Nudrigot
;;;La Lajita
;;;Llano Mosca
;;;Los Santos, Clebade
;;;Macano, Cerro Mosca, Miguiaya
;;;Quebrada Algarrobo
;;;Quebrada Arena 2
;;;Quebrada Flecha
;;;Quebrada Puerco
;;;
;;Peña Blanca;
;;;
;;;Agua Salud, Ñurrunde
;;;Alto Aguacate
;;;Alto Capacho
;;;Alto Ciénega
;;;Alto Ciénega Mono
;;;Alto Culebra
;;;Alto Venado, Burabadi, Cerro Venado
;;;Bajo Aguacate
;;;Bajo Capacho
;;;
;;;Bajo Guayabal
;;;Birotal
;;;Cerro Coco
;;;Cerro Flores, Sobleidi
;;;Cerro Gato de Caña
;;;Cerro Miel
;;;Cerro Puerco
;;;Cima de Cerro Venado
;;;Ciénega Mono
;;;Corotú
;;;Frijoles, Numalin
;;;Gavilán
;;;Gitderi
;;;Guayabal, Alto Guayabal
;;;Higuerón
;;;Llano Aguacate
;;;Llano Avión
;;;Llano Grande
;;;Llano Limón
;;;Llano Venado
;;;Peña Blanca, Kinguimbada
;;;Piedra Grande
;;;Quebrada Caballo
;;;Quebrada Casa
;;;Quebrada Chicha
;;;Quebrada Macho, Jirorigode
;;;Río Rey
;;;Salitre 2
;;;Simglimbada
;;;Uninda
;;;
;;Roka;
;;;
;;;Alto Alu
;;;Alto Baño
;;;Alto Ciénega
;;;Alto Conejo
;;;Alto Javilla
;;;Bajo Baño
;;;Bajo Gago
;;;Bajo Mono
;;;Barranco
;;;Cabecera de Quebrada Cama
;;;Cabecera de Quebrada Guacamaya
;;;Calabazo
;;;Cerro Aguacate
;;;Cerro Amargo
;;;Cerro Bastón
;;;
;;;Cerro Boba
;;;Cerro Concha
;;;Cerro Gago
;;;Cerro Oreja
;;;Conejito
;;;Corotú
;;;Cristo Rey
;;;El Kremlin
;;;Guacamaya
;;;Javilla
;;;Jokläte, Alto Llano
;;;Kurodugote
;;;Llano Bonito
;;;Llano Caballo
;;;Llano Carrizo
;;;Llano Ciruela
;;;Llano de Iguana
;;;Llano Espavé
;;;Llano Gago
;;;Llano Jobo
;;;Llano Jujulí, Juglikäte
;;;Llano Lodo
;;;Llano López
;;;Llano Majagua
;;;Llano Pita
;;;Llano Piñuela
;;;Llano Rey
;;;Llano Sonso, Vista Alegre
;;;Llano Yegua
;;;Llano Ñopo
;;;Piedra Pintada 2
;;;Quebrada Sardina
;;;Quebrada Tigla
;;;Quebrada Triste
;;;Sitio Caña
;;;
;;Sitio Prado;
;;;
;;;Alto Ají
;;;Alto Algarrobo
;;;Alto Arena, Llano Arena
;;;Alto Cobre
;;;Alto Llano Venado
;;;Alto Perico
;;;Bajo Mono, Nomiguia
;;;Bajo Mosquito
;;;Buena Vista
;;;Buenos Aires
;;;
;;;Cerro Cabuya
;;;Cerro Jobo
;;;Cerro Mosquito
;;;Cerro Nance
;;;Cerro Papaya
;;;Dubari
;;;Dugaguia, Duvariguia
;;;Llano Balsa
;;;Llano Gato
;;;Llano Jején
;;;Llano Sina, Llano Banco
;;;Llano Zorra
;;;México
;;;Ojo de Agua
;;;Pedregal
;;;Pie de Cerro Banco
;;;Piedra Grande
;;;Quebrada Buenos Aires
;;;Quebrada Caraña
;;;Quebrada Nance, Nance
;;;Quebrada Perico
;;;Salitre
;;;Sitio Prado
;;;
;;Ümani;
;;;
;;;Bajo Cerro Ñame
;;;Bajos de Cacicón
;;;Barriada Fonseca, La Palma
;;;Cabecera de Quebrada Carrizo
;;;Cabecera de Quebrada Plata
;;;Cerro Cacicón
;;;Cerro Gavilán
;;;Cerro Ñame
;;;Comunidad Tugrí
;;;El Castillo
;;;El Salitre
;;;Guayabal
;;;Guayacán
;;;Palma Gira
;;;Quebrada Arenas
;;;Quebrada Carrizo
;;;Quebrada de Plata
;;;Quebrada Frijoles
;;;Quebrada Loro
;;Dikeri;
;;;
;;;Alto Arena
;;;Bajo Hondo, Quebrada Arena
;;;Boca de Quebrada Arena, Bajo Arena
;;;Calabacito de Miranda
;;;Cerro Algodón
;;;Cerro Grande
;;;Cerro Tijera
;;;Chuzo, Pedregoso
;;;Horcón
;;;Las Lajitas
;;;Llano Mesa
;;;Llano Miranda
;;;Llano Palma
;;;Quebrada Arena
;;;Quebrada Cama
;;;Quebrada Cañita
;;;Tortuga
;;;
;;Diko;
;;;
;;;Bajo Común
;;;Bajo Congo
;;;Bajo Llano Tugrí
;;;Cerro Congo
;;;Cerro Gavilán
;;;Cerro Iguana
;;;Cerro Majagua
;;;Lajero
;;;Llano Espalda
;;;Llano Tugrí
;;;Quebrada Caracol
;;;Salitre
;;;
;;Kikari;
;;;
;;;Alto Saldaña
;;;Cabecera de Pita
;;;Cerro Cacicón
;;;Cerro Mosquito, Skoria
;;;Cerro Ñame de Quebrada Pita
;;;Guayabal
;;;Llano Iguana
;;;
;;Mreeni;
;;;
;;;Alto Cruz
;;;Alto de Quebrada Iguana
;;;Alto Higuerón
;;Mreeni;
;;;
;;;Bajo Higuerón
;;;Calabazo
;;;Cerro Chuzo
;;;Cerro Grande
;;;Cerro Jobo
;;;Cerro Teta
;;;El Piral
;;;Gavilán, Jiroguiaudi
;;;Llano Clara
;;;Llano Largo 1
;;;Llano Limón
;;;Nuevo Amanecer
;;;Nuevo San Cristóbal
;;;Pedregoso, Boró
;;;Pie de Cerro Banco
;;;Quebrada Flecha
;;;Salitre 1
;;;San Cristóbal
;;;Sitio Prado
;;;
;Nole Duima;;
;;;
;;Cerro Iglesias;
;;;
;;;Achiote
;;;Alto Nube
;;;Briguny
;;;Cabecera Quebrada Guabo
;;;Calabazal
;;;Cerro Aguacate
;;;Cerro Concha
;;;Cerro Iglesias 1 
;;;Cerro Iglesias 2
;;;Duima
;;;Guary
;;;Hato Horcón
;;;Horcón Arriba
;;;Kübima
;;;Orema
;;;Pavón
;;;Quebrada Arena
;;;Quebrada Caracol
;;;Quebrada Gato
;;;Quebrada Guabo
;;;Quebrada La Pita
;;;Quebrada Pavón
;;;Quirate
;;Hato Chamí;
;;;
;;;Algarrobo
;;;Alto Cruz
;;;Alto Membrillo
;;;Bagla
;;;Boca de Hormiga
;;;Boca del Monte
;;;Bodoco, Bodoca
;;;Canoa
;;;Capacho
;;;Caracol
;;;Cebele, Llano Dezeble
;;;Cerro Balso
;;;Cerro Culantro
;;;Cerro Flores
;;;Cerro Flores 2
;;;Cerro Gavilán
;;;Cerro Palma
;;;Cerro Plata, Laguna Abajo
;;;Cerro Tula
;;;Chichica
;;;Cogoyo
;;;Cugori, Quebrada Caña
;;;Entrada de Cerro Tula
;;;Guacá
;;;Hato Chamí
;;;Laguna
;;;Lechuza
;;;Llano Caña
;;;Llano Pozo
;;;Maíz Tostado
;;;Membrillo
;;;Moco
;;;Morondo
;;;Pedregal
;;;Quebrada Cangrejo
;;;Quebrada Murciélago
;;;Quebrada Salitre
;;;
;;Jädaberi;
;;;
;;;Algarrobo
;;;Alto Arriera
;;;Alto Gengibre
;;;Arriera
;;;Bella Vista
;;;Buena Vista
;;;Cabecera de Río San Félix, Moiguidete
;;;Calabazo
;;;
;;;Campamento Escopeta
;;;Caña Brava
;;;Cerro Colorado
;;;Cuernavaca
;;;Hato Rincón
;;;Horconcito
;;;Jagua
;;;Jädaberi, Cerro Balsa
;;;La Laguna
;;;Las Nubes
;;;Llano de Olla
;;;Ratón
;;;
;;Lajero;
;;;
;;;Cerro Iglesias 1
;;;Cerro Iglesias 2
;;;Cerro Maquenque
;;;Cerro Vaca
;;;El Guayabal, Guayabal
;;;Hato Horcón
;;;Lajero Arriba
;;;Olá
;;;Potrero de Olla
;;;Quebrada Candela
;;;Quebrada Honda
;;;Quebrada Honda Abajo
;;;Río Santiago
;;;Río Santiago Arriba
;;;Sabana Chiquita
;;;Salado Arriba
;;;Sardina, Lajero Abajo
;;;
;;Susama;
;;;
;;;Alto Molejón
;;;Cabecera de Quebrada Arenas
;;;Cabecera de Quebrada Guabo
;;;Cabecera de Río Santiago
;;;Cerro Ardilla
;;;Cerro Mesa
;;;Cerro Negro
;;;Jädaberi, Cerro Balsa
;;;Oma
;;;Quebrada Guabo
;;;Quebrada Salado, Boca Salado
;;;Sabanitas
;;;Sardina
;;;
;;;Tibide, Alto Rey
;;;Valle de La Luna
;;;
;Ñürüm;;
;;;
;;Buenos Aires;
;;;
;;;Alto Tolica
;;;Bajo Espiral
;;;Buenos Aires
;;;Cabuya
;;;El Bujo, El Búho
;;;El Calabazo
;;;El Roble
;;;Geme
;;;La Esterilla, Estrellita
;;;Macana, Quebrada Macano
;;;Quebrada Mango
;;;Tierra Blanca
;;;
;;Agua de Salud;
;;;
;;;Agua de Salud
;;;Alto de Batata
;;;Alto Lirí
;;;Batata
;;;Cabecera de Virigüa
;;;Corral de Venado
;;;El Copé
;;;El Cucurucho
;;;El Hato Antiguo
;;;El Naranjal
;;;El Roble
;;;Galerita
;;;Guacamaya
;;;Guayabal
;;;Guayabal Arriba
;;;Guayabalito
;;;Loma Perico
;;;Piedra Fogón
;;;Piedra Grande
;;;
;;Alto de Jesús;
;;;
;;;Alto de Jesús
;;;El Guabo
;;;El Murciélago
;;;Las Mesitas
;;;
;;;Llano Bonito 2
;;;Los Guabos
;;;Mata Redonda
;;;Quebrada de Jesús
;;;
;;Cerro Pelado;
;;;
;;;Alto de La Laguna
;;;Alto de Las Huacas
;;;Alto de Las Mesitas
;;;Bajada de La Cruz
;;;Bajo de La Mesita
;;;Cañazal
;;;Cerro Armado
;;;Cerro Pelado, Jugrig
;;;Cerro Puerco, El Mango
;;;El Cedro
;;;El Jobo
;;;El Naranjo 1
;;;El Porvenir
;;;El Zancudo
;;;La Malagota
;;;La Trinidad 
;;;Ojo de Agua
;;;Palmilla
;;;Peniel, Cabrilla
;;;
;;El Bale;
;;;
;;;Alto del Culantro
;;;Alto El Bale
;;;Alto El Mudo
;;;Bella Vista
;;;Calabra
;;;Cerro Trema
;;;El Bajo
;;;El Bale
;;;El Conejo
;;;El Cortezo
;;;El Flor
;;;El Higuito
;;;El Perú, Cocuy
;;;La Mata
;;;La Misericordia
;;;Las Mesitas 1
;;;Loma del Naranjo, Los Guarumos
;;;Los Lázaros
;;;Pueblo Nuevo
;;El Paredón;
;;;
;;;Cabecera de Quebrada Larga
;;;El Hatillo
;;;El Papayal
;;;La Colorada
;;;La Eulalia
;;;Las Mesillas
;;;Llano Paral
;;;Los Guarumos
;;;Los Valles
;;;Paredón Abajo
;;;Paredón Arriba
;;;Pedregal
;;;Piedra de Agua
;;;Quebrada Larga
;;;
;;El Piro;
;;;
;;;Alto del Naranjo
;;;Alto del Prado
;;;El Piro
;;;Piedra Amarilla
;;;
;;Guayabito;
;;;
;;;Agua de Salud
;;;Alto Galera
;;;Alto Muale
;;;Caña Blanca
;;;Cerro Ceniza
;;;Cerro Tambor
;;;Guayabito
;;;Las Filipinas
;;;Llano de Dios
;;;Pedregal
;;;Quebrada Batata
;;;Quebrada Sábalo, Quebrada Barbú
;;;Sabaneta
;;;Tabacal, Aguas Claras
;;;Tebujo
;;;Virotal
;;;
;;Güibale;
;;;
;;;Alto Caña
;;;Alto Güibale
;;;Boca de Oi
;;;Cabecera de San Pablo
;;;Cabecera de Virigüa
;;;
;;;Cerro Arraiján
;;;El Macano
;;;Guacamaya
;;;Güibale
;;;Llano Bonito
;;;Pedregoso
;;;Peña Blanca
;;;Piragua
;;;Quebrada Honda
;;;Quebrada Limón, La Chuerela
;;;Virigüa Arriba, Río Virigüa
;;;Virigüa Centro
;;;
;;El Peñón;
;;;
;;;Bajo Palo Verde
;;;Cerro Casa
;;;Corral de Piedra
;;;El Barrero
;;;El Barrero, Guayabal 1
;;;El Cerezo
;;;El Jacinto
;;;El Peñón
;;;El Roble
;;;El Rosario
;;;El Tigre Centro
;;;El Tigre Abajo
;;;El Tigre Arriba
;;;Guacamaya
;;;La Pedregosa
;;;La Vigía
;;;Llano Guabal
;;;Loma Larga
;;;Loma Perico
;;;Los Bernardinos
;;;Monte Silencio
;;;Palo Verde
;;;Peñón Abajo
;;;Peñón Norte
;;;Quebrada El Coco
;;;Quebrada Honda
;;;Quebrada Laguna
;;;Quebrada Mojarra, Mojarra
;;;San Antonio Abajo
;;;San Antonio Arriba
;;;Taguera
;;;Virigüa 2
;;El Piro 2 (Muakwata Kubu);
;;;
;;;Agua Salud
;;;Alto Tolica
;;;El Chumico
;;;El Garril
;;;El Piro
;;;El Roble
;;;Paso Venao
;;;Quebrada Bolango
;;;Quebrada Grande
;;;Quebrada Jagua
;;;Quebrada Mojarra
;;;Quebrada Mono
;;;Quebrada Satra
;;;Sitio Viejo
;;;Tolica
;;;
;Kankintú;;
;;;
;;Bisira;
;;;
;;;Becativí
;;;Bisira
;;;Boca de Quenani
;;;Boca del Río Cricamola
;;;Catavela
;;;Citate
;;;Drigari
;;;El Canal
;;;El Canal 2
;;;Isla de Machapín, Gato Solo
;;;Jononi
;;;Jurari
;;;Manantí Centro
;;;Poman Creek
;;;Puerto 2
;;;Punta Cuaco
;;;Punta Estrella
;;;Quebrada Manglar Tigre
;;;Querami
;;;Río Coy
;;;Río Tobori
;;;Río Tori, Toro
;;;Sibin
;;;Solaris
